"Reference","Value","Footprint","Qty","Description","Manufacturer","Manufacturer Part Number","Distributor Link"
"C101","10u","Capacitor_SMD:C_1210_3225Metric","1","Unpolarized capacitor","Murata Electronics","GRM32DR71E106KA12L","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM32DR71E106KA12L?qs=%2FV5QxPF79G1yFGU%2Fdsj6dw%3D%3D"
"C102","22u","Capacitor_SMD:C_1210_3225Metric","1","Unpolarized capacitor","Murata Electronics","GRM32ER61E226KE15L","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM32ER61E226KE15L?qs=CHiu0TXTCq%252Bo%252Bcqcz70txw%3D%3D"
"C103","10u","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor","Murata Electronics","GRM188R60J106ME47D","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM188R60J106ME47D?qs=5VWgUag8BO1qcafxYhmP3g%3D%3D"
"C104,C112,C114","22u","Capacitor_SMD:C_0603_1608Metric","3","Unpolarized capacitor","Murata Electronics","GRM188R60J226MEA0D","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM188R60J226MEA0D?qs=p%2FZgMVRdWRkAKoLX3oNjgw%3D%3D"
"C105","2u2","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor","Murata Electronics","GRM153R60J225ME95J","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM153R60J225ME95J?qs=QzBtWTOodeVizeDhyo3PIw%3D%3D"
"C106,C111,C113","100n","Capacitor_SMD:C_0402_1005Metric","3","Unpolarized capacitor","Murata Electronics","GRM155R61A104KA01D","https://www.mouser.sg/ProductDetail/Murata-Electronics/GRM155R61A104KA01D?qs=5bAuhL3RhmNZw0v59AqOJA%3D%3D"
"C107,C108,C109,C110","1u","Capacitor_SMD:C_0402_1005Metric","4","Unpolarized capacitor","Samsung Electro-Mechanics","CL05A105KQ5NNND","https://www.mouser.sg/ProductDetail/Samsung-Electro-Mechanics/CL05A105KQ5NNND?qs=X6jEic%2FHinBfGXfDMQbaWg%3D%3D"
"D101","GREEN","LED_SMD:LED_0805_2012Metric","1","Light emitting diode","Wurth Elektronik","150080VS75000","https://www.mouser.sg/ProductDetail/Wurth-Elektronik/150080VS75000?qs=LlUlMxKIyB0tGHJmO6%252B0ug%3D%3D"
"F201","500mA","Fuse:Fuse_1812_4532Metric","1","Fuse","Bourns","MF-MSMF050-2","https://www.mouser.sg/ProductDetail/Bourns/MF-MSMF050-2?qs=t3shhpq1i1DZ7OBD5kLNoA%3D%3D"
"J201","USB4105-GF-A","Custom_F28379D_Footprint:GCT_USB4105-GF-A","1","","GCT","USB4105-GF-A","https://www.mouser.sg/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D"
"L101","2u2","Custom_F28379D_Footprint:CDRH2D18_HPNP-2R2NC","1","Inductor","Sumida","CDRH2D18/HPNP-2R2NC","https://www.mouser.sg/ProductDetail/Sumida/CDRH2D18-HPNP-2R2NC?qs=8nBuXIG0xJBxzyWwses1KA%3D%3D"
"L102","1u","Custom_F28379D_Footprint:LQH3NPN1R0MJRL","1","Inductor with ferrite core","Murata Electronics","LQH3NPN1R0MJRL","https://www.mouser.sg/ProductDetail/Murata-Electronics/LQH3NPN1R0MJRL?qs=wM4AZDOQ8I5jUwM9ywS0Bw%3D%3D"
"P201,P202,P203,P204,P205,P206","282837-2","Custom_F28379D_Footprint:TE_282837-2","6","","TE Connectivity","282837-2","https://www.mouser.sg/ProductDetail/TE-Connectivity/282837-2?qs=A%252Bip%252BNCYi6O2H0NGWOeAxg%3D%3D"
"PS101","TPS62162DSGT","Custom_F28379D_Footprint:TPS62162DSGT","1","","Texas Instruments","TPS62162DSGT","https://www.mouser.sg/ProductDetail/Texas-Instruments/TPS62162DSGT?qs=gXEV9p%2FxLgc%252BlgWUUl7N3w%3D%3D"
"R101","100K","Resistor_SMD:R_0402_1005Metric","1","Resistor","YAGEO","RC0402FR-07100KL","https://www.mouser.sg/ProductDetail/YAGEO/RC0402FR-07100KL?qs=mnq%2FyloZIXzTlUn7JAHSWg%3D%3D&gad_source=1&gclid=Cj0KCQiAhc-sBhCEARIsAOVwHuSuThtEQlaiYxXqO2Jy6m2P-u54afgaFsIE0qHnI4WO4tUKtjLLY9kaAuRWEALw_wcB"
"R102","680R","Resistor_SMD:R_0402_1005Metric","1","Resistor","YAGEO","RC0402FR-07680RL","https://www.mouser.sg/ProductDetail/YAGEO/RC0402FR-07680RL?qs=Is6ZsIPfHkZ08QbgdZj2Gw%3D%3D"
"R103","178K","Resistor_SMD:R_0402_1005Metric","1","Resistor","Panasonic","ERJ-2RKF1783X","https://www.mouser.sg/ProductDetail/Panasonic/ERJ-2RKF1783X?qs=MVjVSMjNRMoZNDyIiujSbQ%3D%3D"
"R104","64K9","Resistor_SMD:R_0402_1005Metric","1","Resistor","Panasonic","ERJ-2RKF6492X","https://www.mouser.sg/ProductDetail/Panasonic/ERJ-2RKF6492X?qs=YMBIwoNQYdUmuP%252B%252BjA01eA%3D%3D"
"R105","39K2","Resistor_SMD:R_0402_1005Metric","1","Resistor","YAGEO","RC0402FR-0739K2L","https://www.mouser.sg/ProductDetail/YAGEO/RC0402FR-0739K2L?qs=UOUeRUa%252B8WlPpGzYmmRYcg%3D%3D"
"R106","1K","Resistor_SMD:R_0402_1005Metric","1","Resistor","YAGEO","RC0402FR-071KL","https://www.mouser.sg/ProductDetail/YAGEO/RC0402FR-071KL?qs=V1yeUXFNrknDEmWLmm5v6g%3D%3D"
"R107,R108","0R1","Resistor_SMD:R_0603_1608Metric","2","Resistor","YAGEO","RL0603FR-070R1L","https://www.mouser.sg/ProductDetail/YAGEO/RL0603FR-070R1L?qs=BXCcY9r%252B08CUwDf7bndb7Q%3D%3D"
"R201,R202","5K1","Resistor_SMD:R_0603_1608Metric","2","Resistor","YAGEO","SR0603KR-075K1L","https://www.mouser.sg/ProductDetail/YAGEO/SR0603KR-075K1L?qs=TyBUSTk9pD%2Fa4qlGNYyI4w%3D%3D"
"U101","TPS62080ADSGT","Custom_F28379D_Footprint:TPS62080ADSGT","1","","Texas Instruments","TPS62080ADSGT","https://www.mouser.sg/ProductDetail/Texas-Instruments/TPS62080ADSGT?qs=2UFnnMkojnWccreyVlyiGQ%3D%3D"
"U102","REF5030AIDGKT","Custom_F28379D_Footprint:REF5030AIDGKT","1","","Texas Instruments","REF5030AIDGKT","https://www.mouser.sg/ProductDetail/Texas-Instruments/REF5030AIDGKT?qs=XGzIaZb%2FFYK5NXmTcd8w5Q%3D%3D"
